symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
FKYS,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/737875/000073787526000022/0000737875-26-000022-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/737875/000073787526000022/fkys-20260521xex99d1.htm,False,
BDC,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/913142/000091314226000025/0000913142-26-000025-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/913142/000091314226000025/bdc-20260521.htm,False,
CDT,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/913142/000091314226000025/0000913142-26-000025-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/913142/000091314226000025/bdc-20260521.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2126766/000153949726001564/0001539497-26-001564-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2126766/000153949726001564/n5868_x16-8k.htm,False,
FCUV,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1590418/000168316826004299/0001683168-26-004299-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1590418/000168316826004299/focus_8k.htm,False,
UFCS,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/101199/000010119926000037/0000101199-26-000037-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/101199/000010119926000037/ufcs-20260520.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1331463/000133146326000101/0001331463-26-000101-index.htm,8-K,CURRENT REPORT ITEM 2.03,https://www.sec.gov/Archives/edgar/data/1331463/000133146326000101/fhlbbost-20260521.htm,False,
NWPP,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1163389/000190359626000238/0001903596-26-000238-index.htm,8-K,,https://www.sec.gov/Archives/edgar/data/1163389/000190359626000238/nwpp_8k.htm,False,
NWPP,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1163389/000190359626000238/0001903596-26-000238-index.htm,EX-99.1,,https://www.sec.gov/Archives/edgar/data/1163389/000190359626000238/ex99_1.htm,False,
STSR,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1698538/000119312526238790/0001193125-26-238790-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1698538/000119312526238790/sssht-20260526.htm,False,
STSR,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1698538/000119312526238790/0001193125-26-238790-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1698538/000119312526238790/sssht-ex99_1.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1893262/000119312526238759/0001193125-26-238759-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1893262/000119312526238759/ck0001893262-20260526.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1893262/000119312526238759/0001193125-26-238759-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1893262/000119312526238759/ck0001893262-ex99_1.htm,False,
RBKB,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1751783/000175178326000022/0001751783-26-000022-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1751783/000175178326000022/rbkb-20260526x8k.htm,False,
RBKB,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1751783/000175178326000022/0001751783-26-000022-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1751783/000175178326000022/rbkb-20260526xex99d1.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1329842/000165495426005355/0001654954-26-005355-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1329842/000165495426005355/fhlbny_8k.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1329842/000165495426005355/0001654954-26-005355-index.htm,EX-99.1,SCHEDULE A,https://www.sec.gov/Archives/edgar/data/1329842/000165495426005355/fhlbny_ex991.htm,False,
BPTH,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1133818/000166357726000170/0001663577-26-000170-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1133818/000166357726000170/bpth_8k052626.htm,False,
BPTH,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1133818/000166357726000170/0001663577-26-000170-index.htm,EX-10.1,BIO-PATH SHAREHOLDER UPDATE PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/1133818/000166357726000170/ex10_1.htm,False,
BPTH,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1133818/000166357726000170/0001663577-26-000170-index.htm,EX-10.2,JUDGMENT - U.S. NORTHERN DISTRICT ILLINOIS CASE NO. 1:21-CV-05054,https://www.sec.gov/Archives/edgar/data/1133818/000166357726000170/ex10_2.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1661458/000166145826000021/0001661458-26-000021-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1661458/000166145826000021/hri-20260522.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1971381/000119312526238654/0001193125-26-238654-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1971381/000119312526238654/ck0001971381-20260526.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1971381/000119312526238654/0001193125-26-238654-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1971381/000119312526238654/ck0001971381-ex99_1.htm,False,
PRSI,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/79661/000149315226025218/0001493152-26-025218-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/79661/000149315226025218/form8-k.htm,False,
INTG,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/69422/000149315226025217/0001493152-26-025217-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/69422/000149315226025217/form8-k.htm,False,
CBLEQ,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/910612/000119312526238623/0001193125-26-238623-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/910612/000119312526238623/cbl-20260521.htm,False,
CBL,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/910612/000119312526238623/0001193125-26-238623-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/910612/000119312526238623/cbl-20260521.htm,False,
QBTS,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1907982/000190798226000071/0001907982-26-000071-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1907982/000190798226000071/qbts-20260526.htm,False,
QBTS,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1907982/000190798226000071/0001907982-26-000071-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1907982/000190798226000071/exh_991xresponse.htm,False,
QBTS-WT,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1907982/000190798226000071/0001907982-26-000071-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1907982/000190798226000071/qbts-20260526.htm,False,
QBTS-WT,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1907982/000190798226000071/0001907982-26-000071-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1907982/000190798226000071/exh_991xresponse.htm,False,
CATO,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/18255/000156276226000069/0001562762-26-000069-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/18255/000156276226000069/cato-20260521.htm,False,
CATO,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/18255/000156276226000069/0001562762-26-000069-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/18255/000156276226000069/exhibit99.htm,False,
FNRN,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1114927/000111492726000070/0001114927-26-000070-index.htm,8-K,"FIRST NORTHERN COMMUNITY BANCORP FORM 8-K DATED MAY 19, 2026",https://www.sec.gov/Archives/edgar/data/1114927/000111492726000070/form8_k.htm,False,
AME,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1037868/000103786826000163/0001037868-26-000163-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1037868/000103786826000163/ame-20260526.htm,False,
AME,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1037868/000103786826000163/0001037868-26-000163-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1037868/000103786826000163/exhibit-991firstaviation52.htm,False,
EPC,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1096752/000162828026037995/0001628280-26-037995-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1096752/000162828026037995/epc-20260520.htm,False,
PFS,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1178970/000094337426000211/0000943374-26-000211-index.htm,8-K,"PROVIDENT FINANCIAL SERVICES, INC. FORM 8-K MAY 21, 2026",https://www.sec.gov/Archives/edgar/data/1178970/000094337426000211/form8k_052126.htm,False,
PFS,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1178970/000094337426000211/0000943374-26-000211-index.htm,EX-10.1,AMENDED AND RESTATED EXECUTIVE CHAIRMAN AGREEMENT BETWEEN PROVIDENT FINANCIAL SE,https://www.sec.gov/Archives/edgar/data/1178970/000094337426000211/ex10-1_8k052126.htm,False,
PFS,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1178970/000094337426000211/0000943374-26-000211-index.htm,EX-10.2,AMENDED AND RESTATED CHANGE IN CONTROL AGREEMENT BETWEEN PROVIDENT FINANCIAL SER,https://www.sec.gov/Archives/edgar/data/1178970/000094337426000211/ex10-2_8k052126.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1331757/000133175726000098/0001331757-26-000098-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1331757/000133175726000098/fhlbd-20260520.htm,False,
VEL,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1692376/000119312526238356/0001193125-26-238356-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1692376/000119312526238356/d293955d8k.htm,False,
LW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1679273/000167927326000018/0001679273-26-000018-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1679273/000167927326000018/lw-20260519.htm,True,
LW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1679273/000167927326000018/0001679273-26-000018-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1679273/000167927326000018/exhibit101facilityagreem.htm,True,
ZNOG,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1131312/000143774926018331/0001437749-26-018331-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1131312/000143774926018331/znog20260525_8k.htm,False,
ZNOG,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1131312/000143774926018331/0001437749-26-018331-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1131312/000143774926018331/ex_967956.htm,False,
ZNOGW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1131312/000143774926018331/0001437749-26-018331-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1131312/000143774926018331/znog20260525_8k.htm,False,
ZNOGW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1131312/000143774926018331/0001437749-26-018331-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1131312/000143774926018331/ex_967956.htm,False,
TMP,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1005817/000199937126011418/0001999371-26-011418-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1005817/000199937126011418/tmp-8k_051926.htm,False,
NVACW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1859807/000121390026060879/0001213900-26-060879-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1859807/000121390026060879/ea0292151-8k_profusa.htm,True,
NVACW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1859807/000121390026060879/0001213900-26-060879-index.htm,EX-10.1,FIRST AMENDMENT TO ASSET PURCHASE AGREEMENT BY AND BETWEEN PROFUSA INC. AND BIO,https://www.sec.gov/Archives/edgar/data/1859807/000121390026060879/ea029215101ex10-1.htm,False,
NVAC,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1859807/000121390026060879/0001213900-26-060879-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1859807/000121390026060879/ea0292151-8k_profusa.htm,True,
NVAC,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1859807/000121390026060879/0001213900-26-060879-index.htm,EX-10.1,FIRST AMENDMENT TO ASSET PURCHASE AGREEMENT BY AND BETWEEN PROFUSA INC. AND BIO,https://www.sec.gov/Archives/edgar/data/1859807/000121390026060879/ea029215101ex10-1.htm,False,
NVACR,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1859807/000121390026060879/0001213900-26-060879-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1859807/000121390026060879/ea0292151-8k_profusa.htm,True,
NVACR,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1859807/000121390026060879/0001213900-26-060879-index.htm,EX-10.1,FIRST AMENDMENT TO ASSET PURCHASE AGREEMENT BY AND BETWEEN PROFUSA INC. AND BIO,https://www.sec.gov/Archives/edgar/data/1859807/000121390026060879/ea029215101ex10-1.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2031283/000110465926066117/0001104659-26-066117-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/2031283/000110465926066117/tm2615525d1_8k.htm,False,
ZIOP,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1107421/000119312526238237/0001193125-26-238237-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1107421/000119312526238237/tcrt-20260526.htm,False,
ZIOP,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1107421/000119312526238237/0001193125-26-238237-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1107421/000119312526238237/tcrt-ex99_1.htm,False,
TCRT,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1107421/000119312526238237/0001193125-26-238237-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1107421/000119312526238237/tcrt-20260526.htm,False,
TCRT,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1107421/000119312526238237/0001193125-26-238237-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1107421/000119312526238237/tcrt-ex99_1.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1331465/000133146526000101/0001331465-26-000101-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1331465/000133146526000101/fhlba-20260520.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1326771/000132677126000091/0001326771-26-000091-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1326771/000132677126000091/fhlbcin-20260520.htm,False,
GNTX,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/355811/000035581126000028/0000355811-26-000028-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/355811/000035581126000028/gntx-20260521.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1269371/000153949726001556/0001539497-26-001556-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1269371/000153949726001556/n5835_x2-8k.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1264157/000153949726001555/0001539497-26-001555-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1264157/000153949726001555/n5834_x2-8k.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1255604/000153949726001554/0001539497-26-001554-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1255604/000153949726001554/n5833_x2-8k.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1227090/000153949726001553/0001539497-26-001553-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1227090/000153949726001553/n5832_x2-8k.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1223444/000153949726001552/0001539497-26-001552-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1223444/000153949726001552/n5831_x2-8k.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1330399/000119312526238180/0001193125-26-238180-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1330399/000119312526238180/ck0001330399-20260520.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1330399/000119312526238180/0001193125-26-238180-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1330399/000119312526238180/ck0001330399-ex99_1.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2108121/000121390026060830/0001213900-26-060830-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2108121/000121390026060830/ea0292072-8k_ionetix.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2108121/000121390026060830/0001213900-26-060830-index.htm,EX-99.1,"PRESS RELEASE OF IONETIX CORPORATION DATED MAY 26, 2026",https://www.sec.gov/Archives/edgar/data/2108121/000121390026060830/ea029207201ex99-1.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1331754/000133175426000119/0001331754-26-000119-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1331754/000133175426000119/fhlbi-20260520.htm,False,
PCYO,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/276720/000110465926066072/0001104659-26-066072-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/276720/000110465926066072/pcyo-20260521x8k.htm,False,
MNSB,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1693577/000143774926018323/0001437749-26-018323-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1693577/000143774926018323/main20260521_8k.htm,False,
MNSBP,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1693577/000143774926018323/0001437749-26-018323-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1693577/000143774926018323/main20260521_8k.htm,False,
GANX,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1819411/000110465926066062/0001104659-26-066062-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1819411/000110465926066062/tm2615594d1_8k.htm,False,
IPW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1830072/000168316826004287/0001683168-26-004287-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1830072/000168316826004287/ipower_8k.htm,False,
IPW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1830072/000168316826004287/0001683168-26-004287-index.htm,EX-99.1,PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/1830072/000168316826004287/ipower_ex9901.htm,False,
HD,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/354950/000035495026000105/0000354950-26-000105-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/354950/000035495026000105/hd-20260521.htm,False,
HLLY-WT,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1822928/000182292826000052/0001822928-26-000052-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1822928/000182292826000052/hlly-20260522.htm,False,
HLLY-WT,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1822928/000182292826000052/0001822928-26-000052-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1822928/000182292826000052/ex991-hllysharerepurchasep.htm,False,
HLLY,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1822928/000182292826000052/0001822928-26-000052-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1822928/000182292826000052/hlly-20260522.htm,False,
HLLY,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1822928/000182292826000052/0001822928-26-000052-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1822928/000182292826000052/ex991-hllysharerepurchasep.htm,False,
EMPW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1822928/000182292826000052/0001822928-26-000052-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1822928/000182292826000052/hlly-20260522.htm,False,
EMPW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1822928/000182292826000052/0001822928-26-000052-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1822928/000182292826000052/ex991-hllysharerepurchasep.htm,False,
DBX,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1467623/000146762326000034/0001467623-26-000034-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1467623/000146762326000034/dbx-20260521.htm,False,
DBX,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1467623/000146762326000034/0001467623-26-000034-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1467623/000146762326000034/may2026exhibit991.htm,False,
PGNY,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1551306/000155130626000074/0001551306-26-000074-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1551306/000155130626000074/pgny-20260526.htm,False,
UGI,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/884614/000088461426000037/0000884614-26-000037-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/884614/000088461426000037/ugi-20260520.htm,True,
UGI,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/884614/000088461426000037/0000884614-26-000037-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/884614/000088461426000037/closing-ex991xresultsoften.htm,False,
UGIC,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/884614/000088461426000037/0000884614-26-000037-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/884614/000088461426000037/ugi-20260520.htm,True,
UGIC,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/884614/000088461426000037/0000884614-26-000037-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/884614/000088461426000037/closing-ex991xresultsoften.htm,False,
AWH,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/926617/000092661726000037/0000926617-26-000037-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/926617/000092661726000037/awhl-20260520x8k.htm,True,
AWH,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/926617/000092661726000037/0000926617-26-000037-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/926617/000092661726000037/awhl-20260520xex10d1.htm,False,
AWH,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/926617/000092661726000037/0000926617-26-000037-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/926617/000092661726000037/awhl-20260520xex99d1.htm,False,
TDS,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1051512/000105151226000049/0001051512-26-000049-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1051512/000105151226000049/tds-20260521.htm,False,
TDS-PV,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1051512/000105151226000049/0001051512-26-000049-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1051512/000105151226000049/tds-20260521.htm,False,
TDA,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1051512/000105151226000049/0001051512-26-000049-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1051512/000105151226000049/tds-20260521.htm,False,
TDI,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1051512/000105151226000049/0001051512-26-000049-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1051512/000105151226000049/tds-20260521.htm,False,
TDS-PU,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1051512/000105151226000049/0001051512-26-000049-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1051512/000105151226000049/tds-20260521.htm,False,
PTON,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1639825/000163982526000024/0001639825-26-000024-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1639825/000163982526000024/pton-20260521.htm,False,
PTON,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1639825/000163982526000024/0001639825-26-000024-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1639825/000163982526000024/ptonofferlettercfosecedgar.htm,False,
PTON,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1639825/000163982526000024/0001639825-26-000024-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1639825/000163982526000024/pton-pressreleasecfomay262.htm,False,
NFG,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/70145/000119312526238061/0001193125-26-238061-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/70145/000119312526238061/d90390d8k.htm,False,
NFG,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/70145/000119312526238061/0001193125-26-238061-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/70145/000119312526238061/d90390dex991.htm,False,
CRBP,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1595097/000119312526238059/0001193125-26-238059-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1595097/000119312526238059/crbp-20260526.htm,False,
CRBP,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1595097/000119312526238059/0001193125-26-238059-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1595097/000119312526238059/crbp-ex99_1.htm,False,
SLXNW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2022416/000117891326002900/0001178913-26-002900-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2022416/000117891326002900/zk2635400.htm,False,
SLXNW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2022416/000117891326002900/0001178913-26-002900-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/2022416/000117891326002900/exhibit_99-1.htm,False,
SLXN,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2022416/000117891326002900/0001178913-26-002900-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2022416/000117891326002900/zk2635400.htm,False,
SLXN,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2022416/000117891326002900/0001178913-26-002900-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/2022416/000117891326002900/exhibit_99-1.htm,False,
